endereço,valorA,despesas
"SAO PAULO - COND RES PLANO & VISTA DO CARMO II | R$ 130.553,32",,"Apartamento - 2 quarto(s) - Licitação Aberta 0103/0324-CPVE/RENúmero do imóvel: 878771754582-6Número do item: 436RUA TOMOICHI SHIMIZU,N. 191 Apto. 1509 TORRE A,  , GUAIANAZESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - GUARAPIRANGA,"Valor de avaliação: R$ 400.000,00Valor mínimo de venda: R$ 254.925,72( desconto de 36,27%)","Casa - 2 quarto(s), 1 vaga(s) na garagem - Venda OnlineNúmero do imóvel: 144441988597-0RUA JOAO DE MEIRA,N. 53 32º SUBDISTRITO-CAPELA DO SOCOROO,Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RES VILLAGGIO MECCHI | R$ 564.023,16",,"Casa - 2 quarto(s) - Licitação Aberta 0103/0324-CPVE/RENúmero do imóvel: 144441984812-9Número do item: 437RUA LINO COUTINHO,N. 637 Apto. . CASA 05,  , IPIRANGADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - IPIRANGA,"Valor de avaliação: R$ 570.000,00Valor mínimo de venda: R$ 363.269,15( desconto de 36,27%)","Casa - 2 quarto(s), 1 vaga(s) na garagem - Venda Direta OnlineNúmero do imóvel: 144441779043-3RUA MARQUES MARICA,N. 486 .,Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL MORADA DAS GAIVOTAS | R$ 182.077,47",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0017/0225-CPA/RENúmero do imóvel: 855553694531-7Número do item: 532RUA TIBURCIO DE SOUSA,N. 3350 Apto. 23 BL 11,  , ITAIM PAULISTADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES ILHA DOS FLAMINGOS | R$ 112.420,91",,"Apartamento - 2 quarto(s) - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 855553867337-3Número do item: 449RUA TIBURCIO DE SOUSA,N. 1898 Apto. 41 BL 08,  , ITAIM PAULISTADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES ILHA DOS FLAMINGOS | R$ 187.640,75",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0017/0225-CPA/RENúmero do imóvel: 855553875466-7Número do item: 533RUA TIBURCIO DE SOUSA,N. 1898 Apto. 24 BL 08,  , ITAIM PAULISTADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL MORADA DAS GAIVOTAS | R$ 188.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0018/0225-CPA/RENúmero do imóvel: 855553731525-2Número do item: 565RUA TIBURCIO DE SOUZA,N. 3350 Apto. 32 BLOCO 06,  , ITAIM PAULISTADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES DEZ PARQUE DO CARMO | R$ 162.260,69",,"Apartamento - 2 quarto(s) - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 878770476346-3Número do item: 511AVENIDA AFONSO DE SAMPAIO E SOUSA,N. 339 Apto. 92 TORRE 1,  , ITAQUERADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - ED CAMPANELLA | R$ 270.000,00",,"Apartamento - 1 vaga(s) na garagem - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 802420081599-8Número do item: 483AVENIDA CAMPANELLA,N. 1297 Apto. 94 TIPO 02 PAV 9,  , ITAQUERADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CON RES SERRA DO PANATI | R$ 152.955,43",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0001/0325-CPVE/RENúmero do imóvel: 144441488304-0Número do item: 468R SERRA DO PANATI,N. 251 Apto. 07,  , ITAQUERADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO E JACU PESSEGO | R$ 126.926,84",,"Apartamento - 2 quarto(s) - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 878770507055-0Número do item: 450RUA AUGUSTO CARLOS BAUMAN,N. 206 Apto. 14 TORRE A,  , ITAQUERADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO JACU PESSEGO AUGUSTO C. BAUMAN | R$ 147.565,38",,"Apartamento - 2 quarto(s) - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 878770520838-2Número do item: 458RUA AUGUSTO CARLOS BAUMAN,N. 206 Apto. 107 TORRE A,  , ITAQUERADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - COND ALAMEDA DOS PARQUES,"Valor de avaliação: R$ 286.000,00Valor mínimo de venda: R$ 175.119,09( desconto de 38,77%)","Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Venda Direta OnlineNúmero do imóvel: 855553895321-0RUA FORTE DO TRIUNFO,N. 361 Apto. 127 ED 2 - ED IBIRAPUERA,  , ITAQUERADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO TIPUANAS II | R$ 206.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0011/0225-CPA/RENúmero do imóvel: 855551712674-8Número do item: 453RUA RIO IMBURANA,N. 144 Apto. 21-C 21C,,  , ITAQUERADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO & JACU PESSEGO - SABBADO D ANGELO | R$ 208.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 878771336649-8Número do item: 549RUA SABBADO DANGELO,N. 281 Apto. 909 TR B,  , ITAQUERADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO VILLA CARMOSINA | R$ 204.299,20",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 178770100469-5Número do item: 540RUA VICTORIO SANTIM,N. 2776 Apto. 2004 TORRE A,  , ITAQUERADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO VILLA CARMOSINA | R$ 128.135,66",,"Apartamento - 2 quarto(s) - Licitação Aberta 0104/0324-CPVE/RENúmero do imóvel: 878770904533-0Número do item: 428RUA VICTORIO SANTIM,N. 2776 Apto. 405 TORRE  A 4º PAVIMENTO,  , ITAQUERADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - ED MOGI DAS CRUZES | R$ 178.448,00",,"Apartamento - 2 quarto(s) - Licitação Aberta 0107/0324-CPVE/RENúmero do imóvel: 144441540458-7Número do item: 453RUA ELIMO,N. 65 Apto. 31 BL A,  , JACANADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO BOSQUE JARAGUA | R$ 152.955,43",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0105/0324-CPVE/RENúmero do imóvel: 155553447796-2Número do item: 463RUA THEOFILO AZAMBUJA,N. 145 Apto. 152 152, TORRE A,  , JARAGUADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RES MONTE VERDE | R$ 172.074,86",,"Apartamento - 2 quarto(s) - Licitação Aberta 0002/0325-CPVE/RENúmero do imóvel: 144440841564-1Número do item: 483AVENIDA SAPOPEMBA,N. 13370 Apto. 111 TR 02,  , JARDIM ADUTORADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - NEO CONX SAPOPEMBA | R$ 200.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 878770577345-4Número do item: 541AVENIDA SAPOPEMBA,N. 13302 Apto. 701 TORRE B,  , JARDIM ADUTORADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - MADISON PREMIUM | R$ 142.037,17",,"Apartamento - 2 quarto(s) - Licitação Aberta 0104/0324-CPVE/RENúmero do imóvel: 878770836712-0Número do item: 429AVENIDA SAPOPEMBA,N. 9649 Apto. 206 2º PAVIMENTO,  , JARDIM ADUTORADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL MASSAKI SAWADA | R$ 180.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878770315051-4Número do item: 562AVENIDA BENTO GUELFI,N. 1800 Apto. 412 4º PAV 4º ANDAR TORRE 1,  , JARDIM ALTO ALEGRE (SAO RAFAEL)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND JD AMARALINA | R$ 142.037,17",,"Apartamento -  - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 878771045487-6Número do item: 512RUA SAVERIO QUADRIO,N. 615 Apto. 503 BL 05,  , JARDIM AMARALINADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO RESIDENCIAL UNICO PENHA | R$ 211.186,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878770711165-3Número do item: 563AVENIDA CONDESSA ELISABETH DE ROBIANO,N. 1859 Apto. 112 1º PAV TORRE 2,  , JARDIM AMERICA DA PENHADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - EDIFICIO CHOICE PANAMBY | R$ 290.000,00",,"Apartamento - 1 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 144440643754-0Número do item: 542RUA MARIE NADER CALFAT,N. 270 Apto. 41C,  , JARDIM AMPLIACAODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO RESIDENCIAL MERITO PENHA | R$ 380.000,00",,"Apartamento - 3 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 155553652110-1Número do item: 564RUA HENRIQUE CASELA,N. 58 Apto. 22 TORRE I,  , JARDIM AMERICA DA PENHADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RESIDENCIAL DEZ TIQUATIRA | R$ 238.207,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0017/0225-CPA/RENúmero do imóvel: 855553666929-8Número do item: 534RUA HENRIQUE CASELA,N. 54 Apto. 13 BL II,  , JARDIM AMERICA DA PENHADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RESIDENCIAL DEZ TIQUATIRA | R$ 269.590,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 855553686656-5Número do item: 565RUA HENRIQUE CASELA,N. 54 Apto. 43 TORRE 1,  , JARDIM AMERICA DA PENHADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RES FIRENZE | R$ 173.349,49",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 855553820792-5Número do item: 459RUA DIOGO MARTINS,N. 577 Apto. 55 BL 2, PAV 5,  , JARDIM ANA MARIADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCAL  DEZ SAO MIGUEL | R$ 220.000,00",,"Apartamento -  - Leilão SFI - Edital Único 0018/0225-CPA/RENúmero do imóvel: 878770836619-1Número do item: 566AVENIDA NORDESTINA,N. 2780 Apto. 204 TORRE 2,  , JARDIM AURORA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCAL  DEZ SAO MIGUEL | R$ 139.015,11",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0105/0324-CPVE/RENúmero do imóvel: 878770921628-2Número do item: 464AVENIDA NORDESTINA,N. 2780 Apto. 412 412, TORRE 2,  , JARDIM AURORA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - AGATA | R$ 193.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 855553862586-7Número do item: 550RUA KENKITI SHIMOMOTO,N. 1500 Apto. 12 BL 08,  , JARDIM BOA VISTA (ZONA OESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - AGATA | R$ 132.178,89",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 855553897192-7Número do item: 451RUA KENKITI SHIMOMOTO,N. 1500 Apto. 14 BL 15,  , JARDIM BOA VISTA (ZONA OESTE)Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - AGUA MARINHA | R$ 228.340,36",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878770213185-0Número do item: 565RUA KENKITI SHIMOMOTO,N. 1150 Apto. 71 BL 1 7º PAV,  , JARDIM BOA VISTA (ZONA OESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - EDIFICIO QUARESMEIRA | R$ 361.210,24",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0009/0225-CPA/RENúmero do imóvel: 144440585846-1Número do item: 584AVENIDA JARDIM JAPAO,N. 1635 Apto. 34 TR 03,  , JARDIM BRASIL (ZONA NORTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO RESIDENCIAL DEZ GAMELINHA 2 | R$ 265.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 878770695721-4Número do item: 551AVENIDA OSVALDO VALLE CORDEIRO,N. 1240 Apto. 34 TR 01,  , JARDIM BRASILIA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL SPAZIO SAN LUCA | R$ 557.500,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 155550331189-2Número do item: 566AVENIDA ENGENHEIRO HEITOR ANTONIO EIRAS,N. 1837 Apto. 704 7º PAV VG Nº 38P,  , JARDIM CAPELINHADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - JARDIM CASA GRANDE,"Valor de avaliação: R$ 723.000,00Valor mínimo de venda: R$ 325.990,69( desconto de 54,91%)","Terreno -  - Venda Direta OnlineNúmero do imóvel: 000001013671-3RUA SATELITE DIONEIA LT 06 QD G,Despesas do imóvel sob responsabilidade do comprador: Tributos inferiores a R$ 1.000,00 (mil reais)."
SAO PAULO - RECANTO SAO BENTO,"Valor de avaliação: R$ 610.858,29Valor mínimo de venda: R$ 317.041,19( desconto de 48,1%)","Terreno -  - Venda Direta OnlineNúmero do imóvel: 155553644456-5RUA SATELITE DIONEIA (ANTIGA ESTRADA 3),N. S/N LT 05, QD G,  , JARDIM CASA GRANDEDespesas do imóvel, se houver: CondomínioPAGO INTEGRALMENTEpela CAIXA e Tributos sob responsabilidade do comprador."
SAO PAULO - JARDIM CASA PINTADA,"Valor de avaliação: R$ 220.000,00Valor mínimo de venda: R$ 138.473,13( desconto de 37,06%)","Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Venda Direta OnlineNúmero do imóvel: 844441183533-6AVENIDA MARIA SANTANA,N. 943 Apto. 43 PAV 04,Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA SAO LUIS | R$ 236.626,00",,"Apartamento -  - Leilão SFI - Edital Único 0017/0225-CPA/RENúmero do imóvel: 855553810495-6Número do item: 535RUA DOUTOR LUIS TAVARES DA CUNHA,N. 111 Apto. 31 BL 05,  , JARDIM CASABLANCADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RES CORES DA MATA | R$ 170.967,80",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 155553607220-0Número do item: 460RUA ALESSANDRO ALBERTI,N. 236 Apto. 51 TIPOA, PRÉDIO 3, ED HIBISCUS,  , JARDIM CELESTEDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RES CORES DA MATA | R$ 159.199,17",,"Apartamento - 1 vaga(s) na garagem - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 844441951176-9Número do item: 461RUA ALESSANDRO ALBERTI,N. 236 Apto. 121 BL 03, TIPO B, ED HIBISCUS,  , JARDIM CELESTEDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - JARDIM COTIANA | R$ 477.985,73",,"Casa -  - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 144441502068-1Número do item: 452RUA DAS FONTAINHAS,N. 60 QD I LT 4A,Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - ED GIOIA,"Valor de avaliação: R$ 1.997.000,00Valor mínimo de venda: R$ 1.272.716,66( desconto de 36,27%)","Apartamento - 3 quarto(s), 2 vaga(s) na garagem - Venda Direta OnlineNúmero do imóvel: 160000019252-3RUA CORONEL CABRITA,N. 35 Apto. 103 .,  , JARDIM DA GLORIADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - RES MASSAKI SAWADA,"Valor de avaliação: R$ 170.000,00Valor mínimo de venda: R$ 100.741,08( desconto de 40,74%)","Apartamento - 2 quarto(s) - Venda OnlineNúmero do imóvel: 878770387274-9AVENIDA BENTO GUELFI,N. 1800 Apto. 302 TORRE 3,  , JARDIM DA LARANJEIRA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RES MASAKICHI SAWADA | R$ 149.515,10",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 878770856172-5Número do item: 566RUA PEDRA BRANCA  AMAPARI,N. 116 Apto. T01 TORRE 01,  , JARDIM DA LARANJEIRA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RES MASSAKI SAWADA | R$ 117.860,63",,"Apartamento - 1 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 878770322015-6Número do item: 462RUA PEDRA BRANCA DO AMAPARI,N. 1800 Apto. 211 PAV 2, TORRE 3,  , JARDIM DA LARANJEIRA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL NOBUO MIAMOTO | R$ 177.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 878770694561-5Número do item: 552RUA PEDRA BRANCA DO AMAPARI,N. 16 Apto. T05 TR 02,  , JARDIM DA LARANJEIRA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RES NOBUO MIAMOTO | R$ 160.000,00",,"Apartamento -  - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878770767884-0Número do item: 567RUA PEDRA BRANCA DO AMAPARI,N. 16 Apto. A15  TORRE 01 PAV -01,  , JARDIM DA LARANJEIRA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - PATIO LIMAO | R$ 223.552,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 878770287783-6Número do item: 543RUA CORONEL EUCLIDES MACHADO,N. 235 Apto. 68 BL 1,  , JARDIM DAS GRACASDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO MISTRAL | R$ 173.206,34",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 878770522896-0Número do item: 544RUA JOSE GINES,N. 295 Apto. 61 BL 01,  , JARDIM DAS OLIVEIRASDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND MISTRAL | R$ 177.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0018/0225-CPA/RENúmero do imóvel: 878770535438-9Número do item: 567RUA JOSE GINES,N. 295 Apto. 67 BLOCO 02,  , JARDIM DAS OLIVEIRASDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND MISTRAL | R$ 114.838,57",,"Apartamento - 2 quarto(s) - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 878770556788-9Número do item: 453RUA JOSE GINES,N. 295 Apto. 02 BL 03,  , JARDIM DAS OLIVEIRASDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND MISTRAL | R$ 170.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0017/0225-CPA/RENúmero do imóvel: 878770620276-0Número do item: 536RUA JOSE GINES,N. 295 Apto. 96 BL 04,  , JARDIM DAS OLIVEIRASDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - PRACA DO SOL GUAIANAZES | R$ 132.970,97",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0105/0324-CPVE/RENúmero do imóvel: 855553000323-9Número do item: 465RUA MOREIRA NETO,N. 456 Apto. 22 BLOCO A,  , JARDIM DO DIVINODespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - ONIX | R$ 237.186,47",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878770986360-1Número do item: 568RUA EMILIA PILON,N. 47 Apto. 95 BL 3 9º PAV,  , JARDIM DO LAGODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RUBI | R$ 121.742,18",,"Apartamento - 2 quarto(s) - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 878770562654-0Número do item: 463RUA SANTA AMELIA,N. 141 Apto. 61 BL 2, SUBCOND 1, PAV 6,  , JARDIM DO LAGODespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - JARDIM ESTER YOLANDA,"Valor de avaliação: R$ 393.000,00Valor mínimo de venda: R$ 250.464,52( desconto de 36,27%)","Casa - 2 quarto(s), 2 vaga(s) na garagem - Venda Direta OnlineNúmero do imóvel: 144441464932-2RUA FERNANDO PORTUGAL,N. 40 LT 01 A QD 55,Despesas do imóvel sob responsabilidade do comprador: Tributos inferiores a R$ 1.000,00 (mil reais)."
"SAO PAULO - TOPAZIO | R$ 148.789,99",,"Apartamento - 2 quarto(s) - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 878771191736-5Número do item: 454RUA MARIO REGALLO PEREIRA,N. 128 Apto. 07 BL 01,  , JARDIM GILDA MARIADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - JARDIM GUAIRACA,"Valor de avaliação: R$ 932.000,00Valor mínimo de venda: R$ 570.667,79( desconto de 38,77%)","Casa -  - Venda Direta OnlineNúmero do imóvel: 000001019482-9RUA ARCTOTIS,N. 35 LT 24, QD C,Despesas do imóvel sob responsabilidade do comprador: Tributos inferiores a R$ 1.000,00 (mil reais)."
"SAO PAULO - COND RES UNIQUE X | R$ 119.069,46",,"Apartamento -  - Licitação Aberta 0001/0325-CPVE/RENúmero do imóvel: 844443301442-4Número do item: 469R ENGENHEIRO ROMEU BELLUOMINI,N. 114 Apto. 22,  , JARDIM HELENADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES VILA ARBORI ALEGRIA | R$ 236.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0009/0225-CPA/RENúmero do imóvel: 855553836909-7Número do item: 585RUA RAUL DOS SANTOS MACHADO,N. 25 Apto. 43 TR 01,  , JARDIM HELGADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO E PARQUE DO CARMO IOSOSUKE II | R$ 225.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 878770520872-2Número do item: 567RUA IOSOSUKE OKAUE,N. 435 Apto. 126 TORRE B,  , JARDIM HELIANDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PANO E PQ DO CARMO IOSOSUKE I | R$ 136.355,69",,"Apartamento - 2 quarto(s) - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 878770604169-4Número do item: 455RUA IOSOSUKE OKAUE,N. 463 Apto. 67 TORRE A,  , JARDIM HELIANDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO E PARQUE DO CARMO IOSOSUKE I | R$ 200.631,83",,"Apartamento -  - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 878770776331-6Número do item: 484RUA IOSOSUKE OKAUE,N. 463 Apto. 122 PAV 112 TORRE A,  , JARDIM HELIANDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO E PARQUE DO CARMO IOSOSUKE II | R$ 230.000,00",,"Apartamento -  - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 878771011776-4Número do item: 485RUA IOSOSUKE OKAUE,N. 383 Apto. 131 PAV 13 TORRE A,  , JARDIM HELIANDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
